"NUM_COMMANDE";"LIGNE_COMMANDE";"CODE_CLIENT";"NOM_CLIENT";"ARTICLE";"DESCRIPTION";"QTE_COMMANDEE";"QTE_ALLOUEE";"QTE_RESTANTE";"DATE_EXPEDITION_DEMANDEE";"FLAG_CONTREMARQUE";"OF_CONTREMARQUE";
"AR2600809";17000;"80001";"ALDES ";"11016312";"MR MODULO D160/6IN 100-240M3/6";300;0;300;"26/03/2026";    5;"F426-10017";
"AR2600809";18000;"80001";"ALDES ";"11016313";"MR MODULO D200/8IN 225-400M3/1";168;0;168;"26/03/2026";    5;"F426-10018";
"AR2600809";19000;"80001";"ALDES ";"11016314";"MR MODULO D250/10IN 300-650M3/";72;0;72;"26/03/2026";    5;"F426-10019";
"AR2600809";21000;"80001";"ALDES ";"11018139";"BAZMOTUS 45/120 23KW D125/D125";105;0;105;"26/03/2026";    5;"F426-09336";
"AR2600809";22000;"80001";"ALDES ";"11018175";"BAZMOTUS 45/120 23KW D116/D125";105;0;105;"26/03/2026";    5;"F426-10020";
"AR2600809";23000;"80001";"ALDES ";"11019003";"BAP'SI 15 D125";480;0;480;"26/03/2026";    5;"F426-10021";
"AR2600809";24000;"80001";"ALDES ";"11019004";"BAP'SI 30 D125";480;0;480;"26/03/2026";    5;"F426-10022";
"AR2600809";26000;"80001";"ALDES ";"11019008";"BAP'SI 30 SS FUT";480;0;480;"26/03/2026";    5;"F426-09341";
"AR2600809";28000;"80001";"ALDES ";"11019014";"BAP'SI 45/105 D125 NF";240;0;240;"26/03/2026";    5;"F426-10023";
"AR2600809";29000;"80001";"ALDES ";"11019016";"BAP'SI 45/135 D125 NF";80;0;80;"26/03/2026";    5;"F426-09343";
"AR2600809";30000;"80001";"ALDES ";"11019017";"BAP'SI 15/30 SS FUT";30;0;30;"26/03/2026";    5;"F426-09344";
"AR2600809";31000;"80001";"ALDES ";"11019020";"BAP'SI 45/105 SS FUT";480;0;480;"26/03/2026";    5;"F426-09345";
"AR2600809";33000;"80001";"ALDES ";"11019130";"BAPCOLOR 15 D125 BLC/WHI";520;0;520;"26/03/2026";    5;"F426-09805";
"AR2600809";34000;"80001";"ALDES ";"11019132";"BAPCOLOR 45 D125 BLC/WHI";260;0;260;"26/03/2026";    5;"F426-09806";
"AR2600809";35000;"80001";"ALDES ";"11019135";"BAPCOLOR 90 D125 BLC/WHI";66;0;66;"26/03/2026";    5;"F426-09807";
"AR2600809";36000;"80001";"ALDES ";"11019137";"BAPCOLOR 20-75 D125 BLC/WHI";65;0;65;"26/03/2026";    5;"F426-09808";
"AR2601069"; 2000;"96001";"PARTN-AIR SA";"AVE2131CH";"UNIT CTRL PRESSION SMART+ ZLT";15;0;15;"26/03/2026";    1;"";
"AR2600780"; 2000;"80001";"ALDES ";"AEA1881AL";"ETH MOUSSE AC COND Ø100";220;0;220;"26/03/2026";    5;"F426-09970";
"AR2600782"; 1000;"80001";"ALDES ";"AEA570AL";"EHA AUVENT E42 S37 BLC";480;0;480;"26/03/2026";    5;"F426-08718";
"AR2503855"; 1000;"80001";"ALDES ";"11019421";"S/E REGUL.15+30 BAPCOLOR";30;0;30;"26/03/2026";    1;"";
"AR2601289"; 1000;"80001";"ALDES ";"11035406";"ESHKIT CBL HYGCLA BDH GP------";504;0;504;"26/03/2026";    5;"F426-10106";
"AR2600958"; 1000;"80001";"ALDES ";"GBP443AE";"BHM10 --  30 --- PNE 30 116 AE";640;0;640;"26/03/2026";    5;"F426-10038";
"AR2601070"; 2000;"96001";"PARTN-AIR SA";"AVE2131CH";"UNIT CTRL PRESSION SMART+ ZLT";20;0;20;"26/03/2026";    1;"";
"AR2601244"; 1000;"90501";"BRISTEC cz, s.r.o.";"EAR201EX";"EAR  0*35 LOB SS -- BLC AE";108;0;108;"26/03/2026";    1;"";
"AR2601244"; 2000;"90501";"BRISTEC cz, s.r.o.";"AEA2136XX";"EMM AUVENT PLAT GRA AE";100;0;100;"26/03/2026";    1;"";
"AR2601284"; 1000;"80001";"ALDES ";"11033436";"ESHKIT CBL HYGMW- BDH PNEU----";72;0;72;"26/03/2026";    5;"F426-10102";
"AR2601287"; 1000;"80001";"ALDES ";"11033531";"ESHKIT CBL HYGCLA BDH --------";336;0;336;"26/03/2026";    5;"F426-10104";
"AR2601288"; 1000;"80001";"ALDES ";"11033549";"ESHKIT CPT HYGCLA BDH --------";160;0;160;"26/03/2026";    5;"F426-10105";
"AR2601228"; 2000;"80001";"ALDES ";"BDH2228AL";"BDH0535 -30 ---PNE -30 - 125AL";384;0;384;"26/03/2026";    5;"F426-10069";
"AR2601228"; 3000;"80001";"ALDES ";"BDH2276AL";"BDH1050 105 R29PNE -30 N 125AL";384;0;384;"26/03/2026";    5;"F426-10070";
"AR2601453"; 1000;"80001";"ALDES ";"BDH2216AL";"BDH0535 --- R00--- --- - -80AL";768;0;768;"26/03/2026";    5;"F426-10165";
"AR2600826"; 1000;"80001";"ALDES ";"G2H1060AE";"G2H06--- -36 -- PNE - 20 APSAE";150;0;150;"26/03/2026";    5;"F426-10024";
"AR2600829"; 1000;"80001";"ALDES ";"GBP1810AE";"BHM12 42 --- R10--- -- APP AE";384;0;384;"26/03/2026";    5;"F426-09104";
"AR2600831"; 1000;"80001";"ALDES ";"GBP1811AE";"BHM15 45 --- R09--- -- APP AE";192;0;192;"26/03/2026";    5;"F426-09105";
"AR2601331"; 1000;"80001";"ALDES ";"BDH2281AL";"BDH1050 120 R09INT C30 N 125AL";384;0;384;"26/03/2026";    5;"F426-10127";
"AR2601329"; 1000;"80001";"ALDES ";"11033205";"ESHKIT CPT HYGMP- BDH --------";160;0;160;"26/03/2026";    5;"F426-10126";
"AR2601444"; 1000;"80001";"ALDES ";"11019154";"BAPCOLOR 45-120 D100 BLC/WHI";1;0;1;"27/03/2026";    1;"";
"AR2601444"; 2000;"80001";"ALDES ";"11019421";"S/E REGUL.15+30 BAPCOLOR";10;0;10;"27/03/2026";    1;"";
"AR2601402"; 1000;"80001";"ALDES ";"11035402";"ESHKIT CPT AUTO-- COL GP------";352;0;352;"27/03/2026";    5;"F426-10133";
"AR2601401"; 1000;"80001";"ALDES ";"11019142";"BAPCOLOR 15 D116 BLC/WHI";1;0;1;"27/03/2026";    1;"";
"AR2601403"; 1000;"80001";"ALDES ";"11026031";"ESHGPE CBL AUTO-- --- --------";324;0;324;"27/03/2026";    5;"F426-10134";
"AR2601399"; 1000;"80001";"ALDES ";"BXG353AL";"BXG 20  75 23KW D125 AL";4;0;4;"27/03/2026";    1;"";
"AR2601398"; 1000;"80001";"ALDES ";"11019149";"BAPCOLOR 15 D100 BLC/WHI";1;0;1;"27/03/2026";    1;"";
"AR2601397"; 4000;"80001";"ALDES ";"11016265";"MR MONO D125/5IN 105M3/62CFM";1;0;1;"27/03/2026";    1;"";
"AR2601397"; 3000;"80001";"ALDES ";"11016265";"MR MONO D125/5IN 105M3/62CFM";1;0;1;"27/03/2026";    1;"";
"AR2601397"; 2000;"80001";"ALDES ";"11016265";"MR MONO D125/5IN 105M3/62CFM";1;0;1;"27/03/2026";    1;"";
"AR2601397"; 1000;"80001";"ALDES ";"11016265";"MR MONO D125/5IN 105M3/62CFM";1;0;1;"27/03/2026";    1;"";
"AR2601400"; 1000;"80001";"ALDES ";"11018136";"BAZMOTUS 20/105 23KW D125/D125";1;0;1;"27/03/2026";    1;"";
"AR2601388"; 1000;"80001";"ALDES ";"11018176";"BAZMOTUS 45/135 23KW D116/D125";1;0;1;"27/03/2026";    1;"";
"AR2601387"; 1000;"80001";"ALDES ";"11016286";"MR MONO D160 170M3/100CFM";6;0;6;"27/03/2026";    1;"";
"AR2601386"; 1000;"80001";"ALDES ";"11016302";"MR MONO D250/10IN 400M3/235CFM";2;0;2;"27/03/2026";    1;"";
