"NOM_CLIENT";"TYPE_COMMANDE";"NUM_COMMANDE";"NATURE_BESOIN";"ARTICLE";"OF_CONTREMARQUE";"DATE_COMMANDE";"DATE_EXPEDITION_DEMANDEE";"QTE_COMMANDEE";"QTE_ALLOUEE";"QTE_RESTANTE";
"PARTN-AIR SA";"NOR";"AR2601106";"COMMANDE";"EAR282EX";"";"25/02/2026";"24/03/2026";320;0;320;
"AERECO GmbH";"NOR";"26030000154814";"PREVISION";"EAR282GM";"";"24/03/2026";"24/03/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"AR2504246";"COMMANDE";"EHT780PO";"";"08/12/2025";"24/03/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"AR2504246";"COMMANDE";"EMM707PO";"";"08/12/2025";"24/03/2026";1728;0;1728;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"AR2504246";"COMMANDE";"EMM716PO";"";"08/12/2025";"24/03/2026";2160;0;2160;
"PARTN-AIR SA";"NOR";"AR2601133";"COMMANDE";"ETH1984EX";"";"27/02/2026";"24/03/2026";15;12;15;
"PARTN-AIR SA";"NOR";"AR2601048";"COMMANDE";"V4A2164EX";"";"19/02/2026";"24/03/2026";5;0;5;
"ALDES ";"MTO";"AR2601377";"COMMANDE";"11016261";"";"13/03/2026";"25/03/2026";55;0;55;
"ALDES ";"MTO";"AR2601374";"COMMANDE";"11016261";"";"13/03/2026";"25/03/2026";2;0;2;
"ALDES ";"MTO";"AR2601376";"COMMANDE";"11016265";"";"13/03/2026";"25/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601376";"COMMANDE";"11016267";"";"13/03/2026";"25/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601374";"COMMANDE";"11016274";"";"13/03/2026";"25/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601377";"COMMANDE";"11016283";"";"13/03/2026";"25/03/2026";10;0;10;
"ALDES ";"MTO";"AR2601374";"COMMANDE";"11016286";"";"13/03/2026";"25/03/2026";2;0;2;
"ALDES ";"MTO";"AR2601374";"COMMANDE";"11016297";"";"13/03/2026";"25/03/2026";13;0;13;
"ALDES ";"MTO";"AR2601374";"COMMANDE";"11016302";"";"13/03/2026";"25/03/2026";4;0;4;
"ALDES ";"MTO";"AR2601374";"COMMANDE";"11016306";"";"13/03/2026";"25/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601375";"COMMANDE";"11019233";"";"13/03/2026";"25/03/2026";3;0;3;
"ALDES ";"MTS";"AR2600866";"COMMANDE";"11026052";"F426-09580";"10/02/2026";"25/03/2026";192;0;192;
"ALDES ";"MTS";"AR2601282";"COMMANDE";"11033421";"F426-10186";"09/03/2026";"25/03/2026";432;0;432;
"ALDES ";"MTS";"AR2601285";"COMMANDE";"11033451";"F426-10103";"09/03/2026";"25/03/2026";336;0;336;
"ALDES ";"MTS";"AR2601278";"COMMANDE";"11035403";"F426-10099";"09/03/2026";"25/03/2026";504;504;504;
"ALDES ";"MTS";"AR2600875";"COMMANDE";"11035404";"F426-10030";"11/02/2026";"25/03/2026";1056;0;1056;
"ALDES ";"MTS";"AR2601050";"COMMANDE";"A2178";"";"19/02/2026";"25/03/2026";128;0;45;
"ALDES ";"MTS";"AR2600843";"COMMANDE";"A2183";"";"10/02/2026";"25/03/2026";120;0;120;
"ALDES ";"MTS";"AR2600445";"COMMANDE";"A2183";"";"26/01/2026";"25/03/2026";120;0;120;
"AERECO GmbH";"NOR";"AR2600390";"COMMANDE";"A4581E01";"";"22/01/2026";"25/03/2026";192;0;192;
"AERECO LEGTECHNIKA Kft";"NOR";"AR2601154";"COMMANDE";"ADX1428EX";"";"03/03/2026";"25/03/2026";1;0;1;
"AERECO GmbH";"NOR";"AR2601021";"COMMANDE";"AEA1151XX";"";"18/02/2026";"25/03/2026";3240;0;3240;
"AERECO GmbH";"NOR";"AR2601021";"COMMANDE";"AEA1152XX";"";"18/02/2026";"25/03/2026";2160;0;2160;
"AERECO GmbH";"NOR";"AR2600915";"COMMANDE";"AEA1429XX";"";"12/02/2026";"25/03/2026";360;0;360;
"AERECO GmbH";"NOR";"AR2600915";"COMMANDE";"AEA2118XX";"";"12/02/2026";"25/03/2026";64;0;64;
"AERECO GmbH";"NOR";"AR2601191";"COMMANDE";"AEA317XX";"";"04/03/2026";"25/03/2026";144;0;144;
"AERECO LEGTECHNIKA Kft";"NOR";"AR2601154";"COMMANDE";"AEA317XX";"";"03/03/2026";"25/03/2026";36;0;36;
"AERECO LEGTECHNIKA Kft";"NOR";"AR2601154";"COMMANDE";"AEA731XX";"";"03/03/2026";"25/03/2026";99;0;99;
"AERECO LEGTECHNIKA Kft";"NOR";"AR2601109";"COMMANDE";"AVE052EX";"";"25/02/2026";"25/03/2026";8;0;8;
"AERECO GmbH";"NOR";"AR2601158";"COMMANDE";"AVE052EX";"";"03/03/2026";"25/03/2026";5;0;5;
"AERECO GmbH";"NOR";"AR2601190";"COMMANDE";"AVE052EX";"";"04/03/2026";"25/03/2026";5;0;5;
"ALDES ";"MTS";"AR2600851";"COMMANDE";"BDH2228AL";"F426-09576";"10/02/2026";"25/03/2026";768;768;768;
"ALDES ";"MTS";"AR2601473";"COMMANDE";"BDH2231AL";"F426-10173";"20/03/2026";"25/03/2026";768;0;768;
"ALDES ";"MTS";"AR2600851";"COMMANDE";"BDH2254AL";"F426-08841";"10/02/2026";"25/03/2026";384;384;384;
"ALDES ";"MTS";"AR2600851";"COMMANDE";"BDH2271AL";"F426-10028";"10/02/2026";"25/03/2026";768;384;768;
"ALDES ";"MTS";"AR2600851";"COMMANDE";"BDH2283AL";"F426-10029";"10/02/2026";"25/03/2026";384;0;384;
"AERECO GmbH";"NOR";"AR2601065";"COMMANDE";"BFX1931GM";"";"20/02/2026";"25/03/2026";576;0;576;
"AERECO GmbH";"NOR";"AR2600539";"COMMANDE";"BXC1890GM";"";"29/01/2026";"25/03/2026";288;0;288;
"AERECO GmbH";"NOR";"AR2600390";"COMMANDE";"BXC1901GM";"";"22/01/2026";"25/03/2026";288;0;288;
"AERECO GmbH";"NOR";"AR2600585";"COMMANDE";"BXC1901GM";"";"30/01/2026";"25/03/2026";288;0;288;
"AERECO GmbH";"NOR";"AR2600818";"COMMANDE";"BXC1905GM";"";"10/02/2026";"25/03/2026";24;0;24;
"AERECO GmbH";"NOR";"AR2600818";"COMMANDE";"BXC1923GM";"";"10/02/2026";"25/03/2026";24;0;24;
"AERECO GmbH";"NOR";"AR2601272";"COMMANDE";"BXE1999GM";"";"09/03/2026";"25/03/2026";60;0;60;
"AERECO GmbH";"NOR";"AR2600915";"COMMANDE";"BXE2053GM";"";"12/02/2026";"25/03/2026";60;0;60;
"AERECO GmbH";"NOR";"AR2601086";"COMMANDE";"BXE2056GM";"";"24/02/2026";"25/03/2026";216;0;216;
"AERECO LEGTECHNIKA Kft";"NOR";"AR2601154";"COMMANDE";"EAF309HU";"";"03/03/2026";"25/03/2026";40;0;40;
"AERECO LEGTECHNIKA Kft";"NOR";"AR2601109";"COMMANDE";"EAR201EX";"";"25/02/2026";"25/03/2026";648;0;648;
"AERECO LEGTECHNIKA Kft";"NOR";"AR2601199";"COMMANDE";"EAR201EX";"";"04/03/2026";"25/03/2026";648;0;648;
"AERECO LEGTECHNIKA Kft";"NOR";"AR2601154";"COMMANDE";"EAR201EX";"";"03/03/2026";"25/03/2026";1296;0;1296;
"AERECO LEGTECHNIKA Kft";"NOR";"AR2601199";"COMMANDE";"EAR308EX";"";"04/03/2026";"25/03/2026";36;0;36;
"AERECO LEGTECHNIKA Kft";"NOR";"AR2601154";"COMMANDE";"EFR174XX";"";"03/03/2026";"25/03/2026";40;0;40;
"AERECO LEGTECHNIKA Kft";"NOR";"AR2600929";"COMMANDE";"EMM716HU";"";"12/02/2026";"25/03/2026";2160;0;2160;
"AERECO LEGTECHNIKA Kft";"NOR";"AR2600929";"COMMANDE";"EMM916HU";"";"12/02/2026";"25/03/2026";1080;0;1080;
"AERECO LEGTECHNIKA Kft";"NOR";"AR2601132";"COMMANDE";"ETH1853EX";"";"27/02/2026";"25/03/2026";30;0;30;
"AERECO LEGTECHNIKA Kft";"NOR";"AR2601154";"COMMANDE";"ETH1853EX";"";"03/03/2026";"25/03/2026";30;0;30;
"AERECO GmbH";"NOR";"AR2601033";"COMMANDE";"FBE1089GM";"";"18/02/2026";"25/03/2026";264;0;264;
"ALDES ";"MTS";"AR2600837";"COMMANDE";"G2H1238AE";"F426-10025";"10/02/2026";"25/03/2026";160;0;160;
"ALDES ";"MTS";"AR2600956";"COMMANDE";"GBP1810AE";"F426-09137";"12/02/2026";"25/03/2026";384;0;384;
"AERECO LEGTECHNIKA Kft";"NOR";"AR2601154";"COMMANDE";"VAM767HU";"";"03/03/2026";"25/03/2026";5;0;5;
"AERECO GmbH";"NOR";"AR2601025";"COMMANDE";"VAM813GM";"";"18/02/2026";"25/03/2026";84;0;84;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11011171";"F426-09069";"09/02/2026";"26/03/2026";60;0;60;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11011546";"F426-09071";"09/02/2026";"26/03/2026";120;120;120;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11016260";"F426-09078";"09/02/2026";"26/03/2026";48;48;48;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11016262";"F426-10011";"09/02/2026";"26/03/2026";384;0;384;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11016270";"F426-10012";"09/02/2026";"26/03/2026";48;0;48;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11016284";"F426-10013";"09/02/2026";"26/03/2026";112;0;112;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11016287";"F426-10014";"09/02/2026";"26/03/2026";112;0;112;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11016291";"F426-10015";"09/02/2026";"26/03/2026";112;0;112;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11016309";"F426-10016";"09/02/2026";"26/03/2026";720;0;720;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11016312";"F426-10017";"09/02/2026";"26/03/2026";300;0;300;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11016313";"F426-10018";"09/02/2026";"26/03/2026";168;0;168;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11016314";"F426-10019";"09/02/2026";"26/03/2026";72;0;72;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11018139";"F426-09336";"09/02/2026";"26/03/2026";105;0;105;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11018175";"F426-10020";"09/02/2026";"26/03/2026";105;0;105;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11019003";"F426-10021";"09/02/2026";"26/03/2026";480;0;480;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11019004";"F426-10022";"09/02/2026";"26/03/2026";480;0;480;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11019007";"F426-09340";"09/02/2026";"26/03/2026";520;520;520;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11019008";"F426-09341";"09/02/2026";"26/03/2026";480;0;480;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11019014";"F426-10023";"09/02/2026";"26/03/2026";240;0;240;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11019016";"F426-09343";"09/02/2026";"26/03/2026";80;0;80;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11019017";"F426-09344";"09/02/2026";"26/03/2026";30;0;30;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11019020";"F426-09345";"09/02/2026";"26/03/2026";480;0;480;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11019130";"F426-09805";"09/02/2026";"26/03/2026";520;0;520;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11019132";"F426-09806";"09/02/2026";"26/03/2026";260;0;260;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11019135";"F426-09807";"09/02/2026";"26/03/2026";66;0;66;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"11019137";"F426-09808";"09/02/2026";"26/03/2026";65;0;65;
"ALDES ";"MTO";"AR2503855";"COMMANDE";"11019421";"";"17/11/2025";"26/03/2026";30;0;30;
"ALDES ";"MTS";"AR2601329";"COMMANDE";"11033205";"F426-10126";"11/03/2026";"26/03/2026";160;0;160;
"ALDES ";"MTS";"AR2601284";"COMMANDE";"11033436";"F426-10102";"09/03/2026";"26/03/2026";72;0;72;
"ALDES ";"MTS";"AR2601287";"COMMANDE";"11033531";"F426-10104";"09/03/2026";"26/03/2026";336;0;336;
"ALDES ";"MTS";"AR2601288";"COMMANDE";"11033549";"F426-10105";"09/03/2026";"26/03/2026";160;0;160;
"ALDES ";"MTS";"AR2601289";"COMMANDE";"11035406";"F426-10106";"09/03/2026";"26/03/2026";504;0;504;
"ALDES ";"MTS";"AR2600780";"COMMANDE";"AEA1881AL";"F426-09970";"09/02/2026";"26/03/2026";220;0;220;
"BRISTEC cz, s.r.o.";"NOR";"AR2601244";"COMMANDE";"AEA2136XX";"";"06/03/2026";"26/03/2026";100;0;100;
"ALDES ";"MTS";"AR2600782";"COMMANDE";"AEA570AL";"F426-08718";"09/02/2026";"26/03/2026";480;0;480;
"PARTN-AIR SA";"NOR";"AR2601070";"COMMANDE";"AVE2131CH";"";"23/02/2026";"26/03/2026";20;0;20;
"PARTN-AIR SA";"NOR";"AR2601069";"COMMANDE";"AVE2131CH";"";"23/02/2026";"26/03/2026";15;0;15;
"ALDES ";"MTS";"AR2601453";"COMMANDE";"BDH2216AL";"F426-10165";"19/03/2026";"26/03/2026";768;0;768;
"ALDES ";"MTS";"AR2601228";"COMMANDE";"BDH2228AL";"F426-10069";"05/03/2026";"26/03/2026";384;0;384;
"ALDES ";"MTS";"AR2601228";"COMMANDE";"BDH2276AL";"F426-10070";"05/03/2026";"26/03/2026";384;0;384;
"ALDES ";"MTS";"AR2601331";"COMMANDE";"BDH2281AL";"F426-10127";"11/03/2026";"26/03/2026";384;0;384;
"BRISTEC cz, s.r.o.";"NOR";"AR2601244";"COMMANDE";"EAR201EX";"";"06/03/2026";"26/03/2026";108;0;108;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"EBH1360AL";"F426-09791";"09/02/2026";"26/03/2026";3744;0;3744;
"ALDES ";"MTS";"AR2600809";"COMMANDE";"ETH1856AL";"F426-09077";"09/02/2026";"26/03/2026";225;225;225;
"ALDES ";"MTS";"AR2600826";"COMMANDE";"G2H1060AE";"F426-10024";"10/02/2026";"26/03/2026";150;0;150;
"ALDES ";"MTS";"AR2600829";"COMMANDE";"GBP1810AE";"F426-09104";"10/02/2026";"26/03/2026";384;0;384;
"ALDES ";"MTS";"AR2600831";"COMMANDE";"GBP1811AE";"F426-09105";"10/02/2026";"26/03/2026";192;0;192;
"ALDES ";"MTS";"AR2600958";"COMMANDE";"GBP443AE";"F426-10038";"12/02/2026";"26/03/2026";640;0;640;
"ALDES ";"MTO";"AR2601394";"COMMANDE";"11016261";"";"17/03/2026";"27/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601397";"COMMANDE";"11016265";"";"17/03/2026";"27/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601397";"COMMANDE";"11016265";"";"17/03/2026";"27/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601397";"COMMANDE";"11016265";"";"17/03/2026";"27/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601397";"COMMANDE";"11016265";"";"17/03/2026";"27/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601397";"COMMANDE";"11016265";"";"17/03/2026";"27/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601397";"COMMANDE";"11016265";"";"17/03/2026";"27/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601397";"COMMANDE";"11016265";"";"17/03/2026";"27/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601397";"COMMANDE";"11016265";"";"17/03/2026";"27/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601397";"COMMANDE";"11016265";"";"17/03/2026";"27/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601397";"COMMANDE";"11016265";"";"17/03/2026";"27/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601397";"COMMANDE";"11016265";"";"17/03/2026";"27/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601397";"COMMANDE";"11016265";"";"17/03/2026";"27/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601397";"COMMANDE";"11016265";"";"17/03/2026";"27/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601397";"COMMANDE";"11016265";"";"17/03/2026";"27/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601397";"COMMANDE";"11016265";"";"17/03/2026";"27/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601397";"COMMANDE";"11016265";"";"17/03/2026";"27/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601394";"COMMANDE";"11016267";"";"17/03/2026";"27/03/2026";3;0;3;
"ALDES ";"MTO";"AR2601445";"COMMANDE";"11016269";"";"18/03/2026";"27/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601392";"COMMANDE";"11016282";"";"17/03/2026";"27/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601392";"COMMANDE";"11016283";"";"17/03/2026";"27/03/2026";1;0;1;
"ALDES ";"MTO";"AR2601387";"COMMANDE";"11016286";"";"16/03/2026";"27/03/2026";6;0;6;
"ALDES ";"MTO";"AR2601392";"COMMANDE";"11016297";"";"17/03/2026";"27/03/2026";4;0;4;
"ALDES ";"MTO";"AR2601386";"COMMANDE";"11016302";"";"16/03/2026";"27/03/2026";2;0;2;
