ligne,of,article,date_echeance,charge_h,cause
PP_153,SGAE10625162553,BDH2251AL,2026-07-09,6.844,capacité insuffisante ou hors horizon
PP_153,SGAE10625160577,BDH2216AL,2026-07-18,3.255,capacité insuffisante ou hors horizon
PP_153,SGAE10625161514,BDH2231AL,2026-07-18,3.986,capacité insuffisante ou hors horizon
PP_153,SGAE10625162554,BDH2251AL,2026-07-18,3.653,capacité insuffisante ou hors horizon
PP_153,SGAE10625160578,BDH2216AL,2026-07-23,4.666,capacité insuffisante ou hors horizon
PP_153,SGAE10625161515,BDH2231AL,2026-07-23,7.361,capacité insuffisante ou hors horizon
PP_153,SGAE10625162555,BDH2251AL,2026-07-23,7.161,capacité insuffisante ou hors horizon
PP_153,SGAE10625160579,BDH2216AL,2026-07-30,4.13,capacité insuffisante ou hors horizon
PP_153,SGAE10625161516,BDH2231AL,2026-07-30,6.142,capacité insuffisante ou hors horizon
PP_763,F426-10276,11016313,2026-03-30,1.4,composants indisponibles: E7211 x1912
PP_763,SGAE10624920434,11016310,2026-03-31,14.4,capacité insuffisante ou hors horizon
PP_763,F426-10248,11016312,2026-04-01,5.0,composants indisponibles: E7211 x2344
PP_763,F426-10279,11016258,2026-04-02,0.4,composants indisponibles: E7211 x1792
PP_763,F426-10280,11016295,2026-04-02,1.5,composants indisponibles: E7211 x1924
PP_763,F426-10281,11016305,2026-04-02,0.8,composants indisponibles: E7211 x1840
PP_763,F426-10282,11016308,2026-04-02,10.0,composants indisponibles: E7211 x2944
PP_830,F426-10240,11035404,2026-03-25,10.56,capacité insuffisante ou hors horizon
PP_830,F426-10299,11026032,2026-04-01,12.0,capacité insuffisante ou hors horizon
PP_830,F426-10332,11026033,2026-04-01,4.32,capacité insuffisante ou hors horizon
PP_830,F426-10333,11035401,2026-04-01,7.04,capacité insuffisante ou hors horizon
PP_830,F426-10337,11033048,2026-04-01,8.0,capacité insuffisante ou hors horizon
PP_830,F426-10338,11035404,2026-04-01,7.04,capacité insuffisante ou hors horizon
PP_830,F426-10340,11035406,2026-04-01,1.888,capacité insuffisante ou hors horizon
PP_830,F426-10341,11033053,2026-04-01,3.241,capacité insuffisante ou hors horizon
PP_830,F426-10249,11026035,2026-04-02,4.8,capacité insuffisante ou hors horizon
PP_830,F426-10324,11033030,2026-04-02,1.213,capacité insuffisante ou hors horizon
PP_830,F426-10344,11033519,2026-04-02,1.2,capacité insuffisante ou hors horizon
PP_830,F426-10334,11035403,2026-04-07,5.04,capacité insuffisante ou hors horizon
PP_860,F426-09336,11018139,2026-03-26,14.127,capacité insuffisante ou hors horizon
PP_860,F426-10235,11018175,2026-03-26,14.127,capacité insuffisante ou hors horizon
PP_860,F326-01645,11018136,2026-03-27,0.153,composants indisponibles: E7211 x1744
PP_860,SGAE10624926693,11018171,2026-03-27,0.767,composants indisponibles: E7211 x1749
PP_860,SGAE10624926730,11018172,2026-03-27,0.153,composants indisponibles: E7211 x1744
PP_860,SGAE10624926769,11018173,2026-03-27,0.46,composants indisponibles: E7211 x1747
PP_860,F426-09412,11018140,2026-03-30,13.595,capacité insuffisante ou hors horizon
PP_860,SGAE10624926768,11018173,2026-04-01,0.153,composants indisponibles: E7211 x1745
PP_860,F426-10283,11018138,2026-04-02,8.073,composants indisponibles: E7211 x1804
PP_860,F426-10284,11018139,2026-04-02,14.127,capacité insuffisante ou hors horizon
PP_880,SGAE10624932029,11019114,2026-03-27,0.036,composants indisponibles: E7211 x1745 | AFANT E7855 résolu en variante unique E7855
PP_880,F326-01662,11819091,2026-03-31,32.398,capacité insuffisante ou hors horizon
PP_880,F326-01667,11819090,2026-03-31,10.799,capacité insuffisante ou hors horizon
PP_880,F426-10285,11019004,2026-04-07,5.647,composants indisponibles: E7211 x2224 | AFANT E7855 résolu en variante unique E7855
PP_880,F426-10286,11019005,2026-04-07,2.808,composants indisponibles: E7211 x1984 | AFANT E7855 résolu en variante unique E7855
PP_880,F426-10287,11019090,2026-04-07,8.065,capacité insuffisante ou hors horizon
PP_880,F426-10288,11019097,2026-04-07,8.639,capacité insuffisante ou hors horizon
PP_880,F426-10298,11019015,2026-04-07,7.776,capacité insuffisante ou hors horizon
PP_880,SGAE10624989293,11819090,2026-04-07,10.799,capacité insuffisante ou hors horizon
PP_880,SGAE10624989591,11819091,2026-04-07,21.599,capacité insuffisante ou hors horizon
PP_881,SGAE10624933153,11019149,2026-03-27,0.074,composants indisponibles: E7211 x1748
PP_881,F426-10289,11019139,2026-04-02,3.055,composants indisponibles: E7211 x1874
PP_881,F426-10290,11019215,2026-04-02,3.315,composants indisponibles: E7211 x1874
