commande,article_commande,date_demande,qte,of,article_of,jour_planifie,statut,cause,matching
AR2600956,GBP1810AE,2026-03-25,384,F426-09137,GBP1810AE,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601021,AEA1151XX,2026-03-25,3240,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601021,AEA1152XX,2026-03-25,2160,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601025,VAM813GM,2026-03-25,84,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601033,FBE1089GM,2026-03-25,264,F126-44626,FBE1089GM,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 106 + OF: 158)
AR2601065,BFX1931GM,2026-03-25,576,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601086,BXE2056GM,2026-03-25,216,F126-44740,BXE2056GM,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 216)
AR2601109,AVE052EX,2026-03-25,8,F126-44891,AVE052EX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 5 + OF: 3)
AR2601109,EAR201EX,2026-03-25,648,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601132,ETH1853EX,2026-03-25,30,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601154,ADX1428EX,2026-03-25,1,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601154,AEA317XX,2026-03-25,36,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601154,AEA731XX,2026-03-25,99,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601154,EAF309HU,2026-03-25,40,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601154,EAR201EX,2026-03-25,1296,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601154,EFR174XX,2026-03-25,40,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601154,ETH1853EX,2026-03-25,30,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601154,VAM767HU,2026-03-25,5,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601158,AVE052EX,2026-03-25,5,F126-44891,AVE052EX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 5)
AR2601190,AVE052EX,2026-03-25,5,F126-44891,AVE052EX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 5)
AR2601191,AEA317XX,2026-03-25,144,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601199,EAR201EX,2026-03-25,648,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601199,EAR308EX,2026-03-25,36,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601272,BXE1999GM,2026-03-25,60,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601282,11033421,2026-03-25,432,F426-10300,11033421,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601285,11033451,2026-03-25,336,F426-10302,11033451,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601374,11016261,2026-03-25,2,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601374,11016274,2026-03-25,1,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601374,11016286,2026-03-25,2,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601374,11016297,2026-03-25,13,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601374,11016302,2026-03-25,4,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601374,11016306,2026-03-25,1,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601375,11019233,2026-03-25,3,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601376,11016265,2026-03-25,1,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601376,11016267,2026-03-25,1,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601377,11016261,2026-03-25,55,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601377,11016283,2026-03-25,10,F326-01653,11016283,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 4 + OF: 6)
AR2601473,BDH2231AL,2026-03-25,768,F426-10367,BDH2231AL,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2503855,11019421,2026-03-26,30,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2600780,AEA1881AL,2026-03-26,220,F426-10196,AEA1881AL,,Non planifiée,composants indisponibles: E7211 x1519,MTS
AR2600782,AEA570AL,2026-03-26,480,F426-08718,AEA570AL,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600809,11011171,2026-03-26,60,F426-09069,11011171,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600809,11016262,2026-03-26,384,F426-10011,11016262,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600809,11016270,2026-03-26,48,F426-10012,11016270,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600809,11016284,2026-03-26,112,F426-10013,11016284,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600809,11016287,2026-03-26,112,F426-10014,11016287,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600809,11016291,2026-03-26,112,F426-10015,11016291,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600809,11016309,2026-03-26,720,F426-10016,11016309,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600809,11016312,2026-03-26,300,F426-10017,11016312,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600809,11016313,2026-03-26,168,F426-10018,11016313,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600809,11016314,2026-03-26,72,F426-10234,11016314,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600809,11018139,2026-03-26,105,F426-09336,11018139,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2600809,11018175,2026-03-26,105,F426-10235,11018175,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2600809,11019003,2026-03-26,480,F426-10236,11019003,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600809,11019004,2026-03-26,480,F426-10237,11019004,2026-03-27,Servie en retard,planifié le 2026-03-27 après l'échéance du 2026-03-26 | capacité ligne saturée avant son tour,MTS
AR2600809,11019014,2026-03-26,240,F426-10238,11019014,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600809,11019017,2026-03-26,30,F426-09344,11019017,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600809,11019020,2026-03-26,480,F426-09345,11019020,2026-03-26,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600809,11019130,2026-03-26,520,F426-09805,11019130,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600809,11019132,2026-03-26,260,F426-09806,11019132,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600809,EBH1360AL,2026-03-26,3744,F426-09791,EBH1360AL,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600826,G2H1060AE,2026-03-26,150,F426-10024,G2H1060AE,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600829,GBP1810AE,2026-03-26,384,F426-09104,GBP1810AE,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600831,GBP1811AE,2026-03-26,192,F426-09105,GBP1811AE,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600958,GBP443AE,2026-03-26,640,F426-10246,GBP443AE,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601069,AVE2131CH,2026-03-26,15,SGAE10625000330,AVE2131CH,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 15)
AR2601070,AVE2131CH,2026-03-26,20,SGAE10625000330,AVE2131CH,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 20)
AR2601228,BDH2228AL,2026-03-26,384,F426-10069,BDH2228AL,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601228,BDH2276AL,2026-03-26,384,F426-10070,BDH2276AL,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601244,AEA2136XX,2026-03-26,100,F126-44837,AEA2136XX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 100)
AR2601244,EAR201EX,2026-03-26,108,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601284,11033436,2026-03-26,72,F426-10380,11033436,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601287,11033531,2026-03-26,336,F426-10303,11033531,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601288,11033549,2026-03-26,160,F426-10304,11033549,2026-03-26,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601289,11035406,2026-03-26,504,F426-10305,11035406,2026-03-26,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601329,11033205,2026-03-26,160,F426-10325,11033205,2026-03-26,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601380,11186150,2026-03-27,5,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601386,11016302,2026-03-27,2,F326-01650,11016302,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 2)
AR2601387,11016286,2026-03-27,6,F326-01651,11016286,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 1 + OF: 5)
AR2601388,11018176,2026-03-27,1,F126-44754,11018176,2026-03-26,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 1)
AR2601389,11019411,2026-03-27,40,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601391,11019411,2026-03-27,10,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601392,11016282,2026-03-27,1,F326-01652,11016282,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 1)
AR2601392,11016283,2026-03-27,1,F326-01653,11016283,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 1)
AR2601392,11016297,2026-03-27,4,F326-01654,11016297,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 4)
AR2601393,11018173,2026-03-27,1,SGAE10624926769,11018173,,Non planifiée,composants indisponibles: E7211 x1747,NOR/MTO (Suggéré - stock: 0 + OF: 1)
AR2601394,11016261,2026-03-27,1,F326-01655,11016261,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 1)
AR2601394,11016267,2026-03-27,3,F326-01656,11016267,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 3)
AR2601397,11016265,2026-03-27,1,F326-01657,11016265,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 1)
AR2601397,11016265,2026-03-27,1,F326-01657,11016265,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 1)
AR2601397,11016265,2026-03-27,1,F326-01657,11016265,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 1)
AR2601397,11016265,2026-03-27,1,F326-01657,11016265,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 1)
AR2601398,11019149,2026-03-27,1,SGAE10624933153,11019149,,Non planifiée,composants indisponibles: E7211 x1748,NOR/MTO (Suggéré - stock: 0 + OF: 1)
AR2601399,BXG353AL,2026-03-27,4,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601400,11018136,2026-03-27,1,F326-01645,11018136,,Non planifiée,composants indisponibles: E7211 x1744,NOR/MTO (Affermé - stock: 0 + OF: 1)
AR2601401,11019142,2026-03-27,1,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601402,11035402,2026-03-27,352,F426-10330,11035402,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601403,11026031,2026-03-27,324,F426-10331,11026031,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601433,11019142,2026-03-27,1,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601433,11019144,2026-03-27,1,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601433,11019151,2026-03-27,1,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601434,11019142,2026-03-27,10,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601435,11018172,2026-03-27,1,SGAE10624926730,11018172,,Non planifiée,composants indisponibles: E7211 x1744,NOR/MTO (Suggéré - stock: 0 + OF: 1)
AR2601435,11019114,2026-03-27,1,SGAE10624932029,11019114,,Non planifiée,composants indisponibles: E7211 x1745 | AFANT E7855 résolu en variante unique E7855,NOR/MTO (Suggéré - stock: 0 + OF: 1)
AR2601436,11016306,2026-03-27,10,F326-01658,11016306,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 10)
AR2601437,11018171,2026-03-27,5,SGAE10624926693,11018171,,Non planifiée,composants indisponibles: E7211 x1749,NOR/MTO (Suggéré - stock: 0 + OF: 5)
AR2601444,11019154,2026-03-27,1,F326-01663,11019154,2026-03-24,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 1)
AR2601444,11019421,2026-03-27,10,SGAE10624934741,11019421,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 10)
AR2601445,11016269,2026-03-27,1,F326-01659,11016269,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 1)
AR2601446,11019411,2026-03-27,10,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601447,11016467,2026-03-27,1,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
AR2601448,BDH2216AL,2026-03-27,784,F426-10361,BDH2216AL,2026-03-26,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600783,11033680,2026-03-30,540,F426-09503,11033680,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600838,G2H1238AE,2026-03-30,160,F426-10026,G2H1238AE,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2600952,EFL1345AL,2026-03-30,1440,F426-09374,EFL1345AL,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601224,AEA877AL,2026-03-30,200,F426-09619,AEA877AL,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601228,11016310,2026-03-30,480,F426-10071,11016310,2026-03-25,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601228,11018140,2026-03-30,105,F426-09412,11018140,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601229,11016313,2026-03-30,168,F426-10276,11016313,,Non planifiée,composants indisponibles: E7211 x1912,MTS
AR2601290,BDH2263AL,2026-03-30,384,F426-10306,BDH2263AL,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601291,BDH2224AL,2026-03-30,339,F426-10307,BDH2224AL,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601294,BDH2241AL,2026-03-30,50,F426-10308,BDH2241AL,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601296,BDH2306AL,2026-03-30,50,F426-10310,BDH2306AL,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601297,BDH2248AL,2026-03-30,50,F426-10311,BDH2248AL,2026-03-27,Servie par OF planifié à temps,OF planifié à temps,MTS
AR2601454,BDH2231AL,2026-03-30,768,F426-10362,BDH2231AL,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601455,BDH2251AL,2026-03-30,768,F426-10363,BDH2251AL,,Non planifiée,OF matché mais non injecté au planning,MTS
AR2601471,EAW1678VE,2026-03-30,150,F126-44729,EAW1678VE,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Affermé - stock: 0 + OF: 150)
AR2601472,EAW1679VE,2026-03-30,50,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000150663,11016310,2026-03-31,576,SGAE10624920435,11016310,2026-03-26,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 576)
26030000150680,11819090,2026-03-31,720,,,,Non couverte,"Stock alloué: 0, Besoin net: 720, Aucun OF trouvé (affermi ou suggéré) pour 11819090",Aucun
26030000150900,AEA064XX,2026-03-31,1066,SGAE10625127728,AEA064XX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 100 + OF: 966)
26030000150930,AEA098XX,2026-03-31,600,SGAE10624990238,AEA098XX,,Non planifiée,composants indisponibles: E7211 x1799,NOR/MTO (Suggéré - stock: 100 + OF: 500)
26030000150970,AEA100XX,2026-03-31,1688,SGAE10625127965,AEA100XX,,Non planifiée,OF matché mais non injecté au planning,NOR/MTO (Suggéré - stock: 168 + OF: 1520)
26030000150991,AEA1150XX,2026-03-31,1200,SGAE10624990765,AEA1150XX,,Non planifiée,composants indisponibles: E7211 x1302,NOR/MTO (Suggéré - stock: 0 + OF: 1200)
26030000150998,AEA1151XX,2026-03-31,3240,,,,Non couverte,"Stock alloué: 0, Besoin net: 3240, Aucun OF trouvé (affermi ou suggéré) pour AEA1151XX",Aucun
26030000151015,AEA1152XX,2026-03-31,2400,,,,Non couverte,"Stock alloué: 0, Besoin net: 2400, Aucun OF trouvé (affermi ou suggéré) pour AEA1152XX",Aucun
26030000151047,AEA1202XX,2026-03-31,60,SGAE10624991390,AEA1202XX,2026-03-23,Servie par OF planifié à temps,OF planifié à temps,NOR/MTO (Suggéré - stock: 0 + OF: 60)
26030000151086,AEA1217GM,2026-03-31,864,,,,Non couverte,"Stock alloué: 0, Besoin net: 864, Aucun OF trouvé (affermi ou suggéré) pour AEA1217GM",Aucun
26030000151153,AEA1241XX,2026-03-31,1809,SGAE10624992297,AEA1241XX,,Non planifiée,composants indisponibles: E7211 x3108,NOR/MTO (Suggéré - stock: 0 + OF: 1809)
26030000151179,AEA1242XX,2026-03-31,148,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
26030000151235,AEA1335EX,2026-03-31,1,,,,Servie sur stock,stock complet,NOR/MTO (stock complet)
