"NUM_COMMANDE";"LIGNE_COMMANDE";"CODE_CLIENT";"NOM_CLIENT";"ARTICLE";"DESCRIPTION";"QTE_COMMANDEE";"QTE_ALLOUEE";"QTE_RESTANTE";"DATE_EXPEDITION_DEMANDEE";"FLAG_CONTREMARQUE";"OF_CONTREMARQUE";
"AR2601032"; 6000;"50004";"AERECO GmbH";"ETH2104GM";"ETH05 35 LR02 O 125---- BLC AE";450;0;450;"18/03/2026";    1;"";
"AR2601032"; 7000;"50004";"AERECO GmbH";"EAR200GM";"EAR  0*35 L-- SS -- BLC AE";720;0;720;"18/03/2026";    1;"";
"AR2601032"; 8000;"50004";"AERECO GmbH";"EHP1875GM";"EHP 03 35 LOB - - J - BLC AE ";1080;0;1080;"18/03/2026";    1;"";
"AR2601032"; 9000;"50004";"AERECO GmbH";"AEA731XX";"EMM AUVENT + GRILLE BLC";1809;0;1809;"18/03/2026";    1;"";
"AR2600863"; 1000;"80001";"ALDES ";"11026032";"ESHKIT CBL AUTO-- BIP --------";960;480;480;"18/03/2026";    5;"F426-08847";
"AR2600864"; 1000;"80001";"ALDES ";"11026031";"ESHGPE CBL AUTO-- --- --------";216;0;216;"18/03/2026";    5;"F426-08848";
"AR2600866"; 1000;"80001";"ALDES ";"11026052";"ESHKIT CPT DHU--  COL -------";192;0;192;"18/03/2026";    5;"F426-08849";
"AR2600868"; 1000;"80001";"ALDES ";"11035403";"ESHKIT CBL AUTO-- BIP GP------";336;0;336;"18/03/2026";    5;"F426-08851";
"AR2600869"; 1000;"80001";"ALDES ";"11035401";"ESHKIT CPT AUTO-- BIP GP------";352;0;352;"18/03/2026";    5;"F426-08852";
"AR2600389"; 1000;"50004";"AERECO GmbH";"AEA453XX";"EAR KIT OBT";300;0;300;"18/03/2026";    1;"";
"AR2600389"; 2000;"50004";"AERECO GmbH";"AEA851XX";"AUVENT ACOUS EHA + GRILLE BLC";600;0;600;"18/03/2026";    1;"";
"AR2600389"; 3000;"50004";"AERECO GmbH";"BXC1924GM";"BXCD1245--45 R0 PDL - 20 100AE";288;0;288;"18/03/2026";    1;"";
"AR2601136"; 1000;"50004";"AERECO GmbH";"EHM1275GM";"EHM  3 35 L-- SS -- -- BLC AE";112;0;112;"18/03/2026";    1;"";
"AR2601136"; 2000;"50004";"AERECO GmbH";"AEA317XX";"ADAPTATEUR + JOINT D125 BXC";156;0;156;"18/03/2026";    1;"";
"AR2601307"; 1000;"80001";"ALDES ";"11027589";"GUIDE LUMIER INSPIRAIR SIDE V2";262;0;262;"18/03/2026";    5;"F426-08984";
"AR2600872"; 1000;"50027";"AERECO LEGTECHNIKA Kft";"BXC1903EX";"BXCD1270--70 R0 PDL - 20 100AE";48;0;48;"18/03/2026";    1;"";
"AR2601248"; 1000;"80001";"ALDES ";"11016230";"MR MONO D80 35M3/21CFM";30;0;30;"18/03/2026";    1;"";
"AR2601249"; 1000;"80001";"ALDES ";"11016301";"MR MONO D250/10IN 350M3/206CFM";2;0;2;"18/03/2026";    1;"";
"AR2600874"; 1000;"80001";"ALDES ";"11035404";"ESHKIT CPT HYGCLA BDH GP------";704;0;704;"18/03/2026";    5;"F426-08853";
"AR2600877"; 1000;"80001";"ALDES ";"11033050";"ESHGPE CPT HYGMW- BAH --------";256;0;256;"18/03/2026";    5;"F426-08855";
"AR2600879"; 1000;"80001";"ALDES ";"11035405";"ESHKIT CPT HYGMW- BDH GP------";336;0;336;"18/03/2026";    5;"F426-08856";
"AR2600882"; 1000;"80001";"ALDES ";"11035406";"ESHKIT CBL HYGCLA BDH GP------";336;0;336;"18/03/2026";    5;"F426-08858";
"AR2600883"; 1000;"80001";"ALDES ";"11033531";"ESHKIT CBL HYGCLA BDH --------";560;0;560;"18/03/2026";    5;"F426-08859";
"AR2601066"; 1000;"80001";"ALDES ";"DP2374";"SAV KIT 1 CHAPEAU VB4 C4";2;0;2;"18/03/2026";    5;"";
"AR2600817"; 1000;"50004";"AERECO GmbH";"BXC1910EX";"BXCD1270---- R0 --- - -- APPAE";288;0;288;"18/03/2026";    1;"";
"AR2600584"; 1000;"50027";"AERECO LEGTECHNIKA Kft";"BXC1903EX";"BXCD1270--70 R0 PDL - 20 100AE";24;0;24;"18/03/2026";    1;"";
"AR2600585"; 1000;"50004";"AERECO GmbH";"BXC1901GM";"BXCD1270--70 R0 INT - 20 100AE";288;0;288;"18/03/2026";    1;"";
"AR2600585"; 2000;"50004";"AERECO GmbH";"BXC1913EX";"BXCD1270--70 R0 PDL - 20 APPAE";24;0;24;"18/03/2026";    1;"";
"AR2600585"; 3000;"50004";"AERECO GmbH";"BXC1891EX";"BXCD12----70 -- INT - 20 100AE";48;0;48;"18/03/2026";    1;"";
"AR2600781"; 4000;"80001";"ALDES ";"EBH1358AL";"EHM  4 31 R-- SS -- -- GRI AL";448;0;448;"19/03/2026";    5;"F426-07763";
"AR2600809";32000;"80001";"ALDES ";"11019092";"BAP'SI D1-MODULO D125 NF";480;0;480;"19/03/2026";    5;"F426-07534";
"AR2600781"; 7000;"80001";"ALDES ";"CAL195AL";"ALIM FMPILE 12VAC/8VDC BDC/BDS";100;0;100;"19/03/2026";    5;"F426-08715";
"AR2600781";11000;"80001";"ALDES ";"11033694";"KIT OPT BDH BAIN CELLIER D80";48;0;48;"19/03/2026";    5;"F426-08716";
"AR2600781";12000;"80001";"ALDES ";"GRO272AL";"GRILLE TYPE G0 ALD";260;0;260;"19/03/2026";    5;"F426-08717";
"AR2600806"; 1000;"80001";"ALDES ";"11011508";"ELLIA 30 - BLC/WHI";180;0;180;"19/03/2026";    5;"F426-08776";
"AR2600806"; 2000;"80001";"ALDES ";"11011531";"KIT MOD.ENCASTRE - BLC/WHI";150;0;150;"19/03/2026";    5;"F426-08777";
"AR2600806"; 6000;"80001";"ALDES ";"EHL1389AL";"EAR  4-31 R-- - SA AS BLF AL";2520;0;2520;"19/03/2026";    5;"F426-08778";
"AR2600806"; 7000;"80001";"ALDES ";"11016238";"MR MONO D100/4IN 30M3/18CFM";80;0;80;"19/03/2026";    5;"F426-08779";
"AR2600806"; 8000;"80001";"ALDES ";"11016258";"MR MONO D125/5IN 70M3/41CFM";96;0;96;"19/03/2026";    5;"F426-08780";
"AR2600806"; 9000;"80001";"ALDES ";"11016266";"MR MONO D125/5IN 110M3/65CFM";48;0;48;"19/03/2026";    5;"F426-08781";
"AR2600806";10000;"80001";"ALDES ";"11016268";"MR MONO D125/5IN 120M3/71CFM";192;0;192;"19/03/2026";    5;"F426-08782";
"AR2600806";11000;"80001";"ALDES ";"11016298";"MR MONO D200/8IN 350M3/206CFM";180;0;180;"19/03/2026";    5;"F426-08783";
"AR2600806";12000;"80001";"ALDES ";"11016307";"MR MODULO D80 20-60M3/12-35,5C";2304;0;2304;"19/03/2026";    5;"F426-08784";
"AR2600806";13000;"80001";"ALDES ";"11016309";"MR MODULO D125/5IN 15-85M3/10-";720;0;720;"19/03/2026";    5;"F426-08785";
"AR2600806";14000;"80001";"ALDES ";"11016312";"MR MODULO D160/6IN 100-240M3/6";300;0;300;"19/03/2026";    5;"F426-08786";
"AR2600806";16000;"80001";"ALDES ";"11018044";"S/E REGUL.BAZ 45/135";12;0;12;"19/03/2026";    5;"F426-06734";
"AR2600806";17000;"80001";"ALDES ";"11018137";"BAZMOTUS 30/90 23KW D125/D125";105;0;105;"19/03/2026";    5;"F426-06735";
"AR2600806";19000;"80001";"ALDES ";"11019005";"BAP'SI 45 D125";240;0;240;"19/03/2026";    5;"F426-07493";
"AR2600806";21000;"80001";"ALDES ";"11019019";"BAP'SI 30/90 SS FUT";240;0;240;"19/03/2026";    5;"F426-07495";
"AR2600806";22000;"80001";"ALDES ";"11019090";"BAP'SI S1-MODULO D125 NF";480;0;480;"19/03/2026";    5;"F426-07496";
