"ARTICLE";"STOCK_PHYSIQUE";"STOCK_ALLOUE";"STOCK_BLOQUE";
"E2623";700;95;0;
"E2736";3826;576;0;
"A1230Q";230;0;0;
"A1230R";0;0;0;
"E3724";667;94;0;
"E3740";1260;1;74;
"E3741";704;1;0;
"E4307";680,333;35,928;108;
"E2759";1438;0;0;
"A1596H";903;0;0;
"D7282";2970;0;0;
"D7296";7452;163;0;
"E4716";4202;440;0;
"E4718";3606;12;0;
"A1564H";20;0;0;
"A1564M";0;0;0;
"E4719";3645;1948;0;
"130390GM";0;0;0;
"14007AL";0;0;0;
"16308AL";0;0;0;
"25141AL";0;0;0;
"25344AL";0;0;0;
"25458AL";0;0;0;
"26101AL";0;0;0;
"26103AL";0;0;0;
"31213AL";0;0;0;
"D7200";10351;0;0;
"A1566H";60;0;0;
"A1566I";0;0;0;
"D7201";8913;144;0;
"D7202";2200;0;0;
"6219ZLT";0;0;0;
"6220ZLT";0;0;0;
"6315ZLT";0;0;0;
"6439ZLT";0;0;0;
"6493ZLT";0;0;0;
"6494ZLT";0;0;0;
"6495ZLT";0;0;0;
"6517ZLT";0;0;0;
"18005AL";0;0;0;
"19132AL";0;0;0;
"19134AL";0;0;0;
"19136AL";0;0;0;
"DP2186";0;0;0;
"DP2187";0;0;0;
"DP2188";0;0;0;
"7339ZLT";0;0;0;
"7422ZLT";1;0;0;
"33102AL";0;0;0;
"93501AL";252;0;0;
"94612AL";0;0;0;
"94635AL";0;0;0;
"94640AL";0;0;0;
"5597ZLT";0;0;0;
"56024AL";0;0;0;
"56027AL";0;0;0;
"56070AL";0;0;0;
"56071AL";0;0;0;
"56072AL";0;0;0;
"A1260G";0;0;0;
"A1260H";0;0;0;
"E3180";162;11;0;
"E3189";19;4;0;
"E3251";126;0;0;
"A1304L02";0;0;0;
"E3429";283;0;0;
"A1307H03";0;0;0;
"E3430";160;0;0;
"7423ZLT";0;0;0;
"DP2189";0;0;0;
"DP2190";0;0;0;
"DP2191";0;0;0;
"7428ZLT";0;0;0;
"7429ZLT";0;0;0;
"7430ZLT";0;0;0;
"E3526";1227;0;0;
"E3667";95;25;0;
"98303AL";0;0;0;
"56073AL";0;0;0;
"56078AL";0;0;0;
"A1230YRAL1019";0;0;0;
"E3752";185;37;0;
"E3896";392,5;0;0;
"E4074";41,5433;0,3481;0;
"A1563H";130;0;0;
"E4305";1557;1;0;
"E367";972;55;0;
"E3719";1034;94;0;
"110067GM";0;0;0;
"11218AL";0;0;0;
"11448AL";0;0;0;
"11492AL";0;0;0;
"11504AL";0;0;0;
"11506AL";0;0;0;
"11507AL";0;0;0;
"11517AL";0;0;0;
"11519AL";0;0;0;
"11539AL";0;0;0;
"11546AL";0;0;0;
"19429AL";0;0;0;
"22050AL";0;0;0;
"22066AL";0;0;0;
"22073AL";0;0;0;
"22083AL";0;0;0;
"34301AL";0;0;0;
"34302AL";0;0;0;
"34303AL";0;0;0;
"34311AL";0;0;0;
"34312AL";0;0;0;
"34315AL";0;0;0;
"34321AL";0;0;0;
"56079AL";0;0;0;
"6628ZLT";0;0;0;
"6629ZLT";0;0;0;
"6630ZLT";0;0;0;
"6709ZLT";0;0;0;
"6710ZLT";0;0;0;
"6711ZLT";0;0;0;
"6757ZLT";0;0;0;
"6879ZLT";0;0;0;
"6880ZLT";0;0;0;
"6912ZLT";0;0;0;
"25002AL";0;0;0;
"25050AL";0;0;0;
"25051AL";0;0;0;
"25052AL";0;0;0;
"25056AL";0;0;0;
"25057AL";0;0;0;
"DP2192";0;0;0;
"DP2193";0;0;0;
"DP2230";0;0;0;
"7436ZLT";0;0;0;
"DP2244";0;0;0;
"A1692E02";1638;0;0;
"A2196Y01RAL7044";0;0;0;
"A1306";24557;0;0;
"A1698";4694;0;0;
"A1692W01";3012;0;0;
"A1692Y01RAL7015";0;0;0;
"A1692Y01RAL7021";0;0;0;
"A1692Y01RAL9011";0;0;0;
"A1230N";1158;0;0;
"A1597N02";427;0;0;
"A1597Q02";0;0;0;
"A1230S";520;0;0;
"A1564W";930;0;0;
"A1564Z";49;0;0;
"A1565B01";2012;0;0;
"A2172E20";0;0;0;
"A2047";1707;0;0;
"A3866";0;0;0;
"A3867";0;0;0;
"A3868";0;0;0;
"A2123";1480;450;0;
"A2143";5819;752;0;
"A2686L01";0;0;0;
"A4121Z";40;0;0;
"A2588E03";39;0;0;
"A2589E01";508;0;0;
"A4122I";0;0;0;
"A2590E02";147;0;0;
"A4122N";0;0;0;
"A2591";4543;0;0;
"A1222H";1557;1373;0;
"A4286";973;0;0;
"A1224";7075;1373;0;
"A1565E01";1026;0;0;
"A1565N01";418;0;0;
"A1565W01";1404;0;0;
"A1565Z01";107;0;0;
"A1566B";101;0;0;
"A1718C02";8917;1260;0;
"A1719C02";2334;1260;0;
"A3624";5825;0;0;
"A1947E";3685;1260;0;
"A3871N";968;0;0;
"360020GM";0;0;0;
"360021GM";0;0;0;
"360025GM";0;0;0;
"7330ZLT";0;0;0;
"A4418F01";3817;0;0;
"7425ZLT";0;0;0;
"7426ZLT";0;0;0;
"7427ZLT";0;0;0;
"7431ZLT";0;0;0;
"7432ZLT";0;0;0;
"A1228C02";1134;0;0;
"A1228D03";472;80;0;
"A1228E01";1559;0;0;
"A1996H03";0;0;0;
"A1563B";2721;0;0;
"A1950E01";11578;2578;0;
"A1952";629358;53876;0;
"A1953";10245;8;0;
"A1996C02";63;0;0;
"A3055";17552;1;0;
"A3061";1483;132;0;
"A3066";196;66;0;
"A3192";403;66;0;
"A3369";87;0;0;
"360038GM";0;0;0;
"360043GM";0;0;0;
"360051GM";0;0;0;
"A1250";1275;59;0;
"A1692N02";0;0;0;
"A1254";1056;0;0;
"A1692Y01RAL1036";0;0;0;
"7433ZLT";0;0;0;
"A1699";4987;0;0;
"A1703E04";0;0;0;
"A1307H03";5175;0;0;
"A1313";1254;0;0;
"A1563E";7508;0;0;
"A1563N";1350;0;0;
"A1563W";1486;0;0;
"A1563Z";504;0;0;
"A4184";1403;0;0;
"A3370";1208;0;0;
"A3371";351;3;0;
"A3372";110;3;0;
"A1567L01";4428;900;0;
"A1568";10083;1361;0;
"A1569H01";16487;4560;0;
"A2590E01";1370;0;0;
"A1596B";6658;0;0;
"A1596E";53904;1361;0;
"A2690E03";0;0;0;
"A1597E01";36626;1361;0;
"A2690E06";0;0;0;
"A1597E02";730;0;0;
"A1597N01";1510;0;0;
"A1597W01";4182;0;0;
"A2697";0;0;0;
"A1692Z01";1003;0;0;
"A1695E01";1824;201;0;
"A1696E01";3305;400;0;
"A1696E04";151;0;0;
"A2180";100;0;0;
"A1566E";21395;450;0;
"A1566N";1500;0;0;
"A2194C02";0;0;0;
"A1596N";531;0;0;
"A1596W";3294;0;0;
"A3957";1085;100;0;
"A2149E20";750;0;0;
"A2149E50";0;0;0;
"A2171E20";0;0;0;
"A2174";866;0;0;
"A4110E02";2125;0;0;
"A4110H03";2000;0;0;
"AVE1267RU";0;0;0;
"AVE1341AE";0;0;0;
"AVE1341RU";0;0;0;
"A2194C05";0;0;0;
"A1566W";2100;0;0;
"A2194C07";212;0;0;
"A2194C08";166;0;0;
"A1996C05";4621;80;0;
"A1996H04";1207;80;0;
"A3764Y01RAL1019";0;0;0;
"52237AL";0;0;0;
"A4255Q01";17;0;0;
"5794ZLT";0;0;0;
"A4255S01";257;0;0;
"5945ZLT";0;0;0;
"A4255W01";201;0;0;
"7148ZLT";0;0;0;
"A4448E04";0;0;0;
"7434ZLT";0;0;0;
"7435ZLT";0;0;0;
"7437ZLT";0;0;0;
"7438ZLT";0;0;0;
"7439ZLT";0;0;0;
"7440ZLT";0;0;0;
"7473ZLT";0;0;0;
"7505ZLT";0;0;0;
"7506ZLT";0;0;0;
"7507ZLT";0;0;0;
"AVE1342EX";0;0;0;
"AVE1343EX";0;0;0;
"AVE1442EX";0;0;0;
"AVE1674AE";0;0;0;
"AVE1683AB";0;0;0;
"AVE1697EX";0;0;0;
"11016309AL";361;0;0;
"11016310AL";0;0;0;
"11016312AL";0;0;0;
"11023290AL";0;0;0;
"7179ZLT";0;0;0;
"7180ZLT";0;0;0;
"A1259E02";2561;256;0;
"A1259E03";957;59;0;
"A1712E03";0;0;0;
"A1712E05";13;0;0;
"A4122YRAL5012";0;0;0;
"A4122YRAL8019";0;0;0;
"A4122YRAL9001";0;0;0;
"A4139";0;0;0;
"A1596Z";805;0;0;
"A1597B01";3215;0;0;
"A1597B02";551;0;0;
"A2655";0;0;0;
"A2679";0;0;0;
"A1597Z01";160;0;0;
"A1617";1002;0;0;
"A1692B01";5243;0;0;
"A1692E01";6507;6003;0;
"A1692N01";2264;0;469;
"A1566Z";1900;0;0;
"A2194E02";0;0;0;
"A2194E03";0;0;0;
"A1567G05";3364;0;0;
"A2195E02";1827;0;0;
"A4110J04";0;0;0;
"A2175";254;0;0;
"A4111E03";2264;0;0;
"A2176";216;0;0;
"A2177";206;0;0;
"A4111K05";5932;0;0;
"A2178";0;0;0;
"A2183";24;0;0;
"A2194C01";4114;0;0;
"A2194C06";441;23;0;
"A2195Y01RAL7044";0;0;0;
"A3764Y01RAL7037";0;0;0;
"A4441";0;0;0;
"7236ZLT";0;0;0;
"7265ZLT";9;0;0;
"7312ZLT";0;0;0;
"7318ZLT";0;0;0;
"7326ZLT";0;0;0;
"A4448E01";0;0;0;
"A4448E02";0;0;0;
"A4448E03";0;0;0;
"7508ZLT";0;0;0;
"7509ZLT";0;0;0;
"7510ZLT";0;0;0;
"7513ZLT";0;0;0;
"7514ZLT";0;0;0;
"7515ZLT";0;0;0;
"7519ZLT";0;0;0;
"A2596";391;0;0;
"A2688";3452;576;0;
"A2690E04";1308;576;0;
"A2691E02";1386;576;0;
"A2695H01";754;200;0;
"A3764Z01";3347;0;0;
"A1996H07";3010;0;0;
"A2018B";3337;0;0;
"11023297AL";0;0;0;
"11026034AL";0;0;0;
"A4249E01";0;0;0;
"11100002AL";0;0;0;
"11988AL";6725;368;0;
"12250AL";0;0;0;
"7327ZLT";0;0;0;
"A1692Y01RAL9004";0;0;0;
"A1720";2119;0;0;
"A1721";8779;0;0;
"A2696";2568;200;0;
"A2708";1234;200;0;
"A2743";345;60;0;
"A2745";657;60;0;
"A2848L";1296;0;0;
"A4255H01";31;0;0;
"A1692Y01RAL9006";0;0;0;
"A2194C09";184;132;0;
"A4121H";72;0;0;
"A4121I";0;0;0;
"A1230B";722;0;0;
"A1230C";4840;0;0;
"A1230W";8503;0;0;
"A2195E01";1280;440;0;
"A4121W";72;0;0;
"A4121YRAL1015";0;0;0;
"A2196E01";5177;440;0;
"A2588E01";947;0;0;
"7559ZLT";0;0;0;
"7560ZLT";0;0;0;
"7561ZLT";0;0;0;
"A2045";0;0;0;
"A1564B";3274;0;0;
"A1564E";10198;4560;0;
"A1564N";161;0;0;
"A1710";1909;1289;0;
"A1711";4130;1289;0;
"A1712E01";2767;1289;0;
"A2018E";806;40;0;
"A3772YRAL7016";0;0;0;
"A2018N";1200;0;0;
"7328ZLT";0;0;0;
"A4416C09";786;0;0;
"7329ZLT";0;0;0;
"7596ZLT";0;0;0;
"A1220";2967;1640;0;
"A1221";345;343;0;
"A4426J06";0;0;0;
"A1950C01";0;0;0;
"A1714";2095;0;0;
"A1716";2968;1240;0;
"A1717";4220;1240;0;
"A3604";0;0;0;
"A3605";0;0;0;
"A3606";0;0;0;
"A3607";0;0;0;
"A2849";1731;0;0;
"A2850";609;0;0;
"A4173E03";0;0;0;
"A4173E04";3072;0;0;
"A3807";0;0;0;
"A2018Z";267;0;0;
"130011GM";1366;0;0;
"A4426L03";0;0;0;
"130385GM";0;0;0;
"A4426R08";0;0;0;
"130387GM";0;0;0;
"130403GM";227;0;0;
"23869AL";1558;2;0;
"A1259E05";3867;896;0;
"A1260L";5268;1640;0;
"A1285";484;0;0;
"A1290E01";1628;0;0;
"A1950E02";0;0;0;
"A1996H02";0;0;0;
"A4173E06";0;0;0;
"A4173E07";0;0;0;
"A4173E08";0;0;0;
"A4173E10";0;0;0;
"A1230E";24006;1616;0;
"A1230H";964;96;0;
"A1230M";1662;0;0;
"A1597H02";0;0;0;
"360017GM";0;0;0;
"360019GM";0;0;0;
"A1230Z";1853;0;0;
"A1248L02";399;59;0;
"A1692B02";0;0;0;
"A1249";2322;59;0;
"AEA317AB";0;0;0;
"AEA317RU";0;0;0;
"OUT564";99997963;1;0;
"TF7311";999980143;0;0;
"TF7548";0;0;0;
"AEA1425XX";0;0;0;
"OUT609";99999740;2;0;
"OUT610";99999740;2;0;
"AEA1451EX";0;0;0;
"AEA1452EX";0;0;0;
"AEA1453EX";0;0;0;
"OUT614";997734;2;0;
"AEA1479AL";0;0;0;
"TH6047";2595571;15673;137412;
"TJ3125";1844;3;0;
"OUT645";9999995;0;0;
"AEA2157EX";0;0;0;
"OUT646";9999991;0;0;
"OUT647";99999999;0;0;
"OUT648";99999999;0;0;
"OUT649";99999999;0;0;
"AEA302XX";0;0;0;
"AEA303RU";0;0;0;
"TU6672";13;0;0;
"TV6658";2;0;0;
"AEA1243RU";0;0;0;
"U2212";883;94;0;
"U2244";675;94;0;
"AEA1308AE";0;0;0;
"AEA1335AB";0;0;0;
"U2676";402;141;0;
"U2877";824;94;0;
"OUT565";99999988;0;0;
"OUT566";99999748;2;0;
"AEA360AL";0;0;0;
"OUT567";99999748;2;0;
"SE3522";62;5;0;
"AEA156RU";0;0;0;
"OUT615";997734;2;0;
"SE5189";0;0;0;
"SE5265";0;0;0;
"SE5907";10;0;0;
"SE5990";8;0;0;
"SE6087";0;0;0;
"SE6529";0;0;0;
"SE6622";0;0;0;
"OUT650";99999999;0;0;
"AEA304RU";0;0;0;
"AEA304XX";0;0;0;
"OUT651";99999999;0;0;
"SMR2151RU";0;0;0;
"A5647P07";307;0;0;
"SMR2152RU";0;0;0;
"SMR2153RU";0;0;0;
"SV2671";36;36;0;
"T2A744AE";0;0;0;
"A5650E03";0;0;0;
"A5650E04";0;0;0;
"T2A872AE";0;0;0;
"SE2260";0;0;0;
"SE2261";0;0;0;
"SE2448";0;0;0;
"A4581Y01RAL1001";0;0;0;
"SE2566";0;0;0;
"SE3660";144;1;0;
"SE3662";320;2;0;
"SE3663";45;0;0;
"SE3951";18;18;0;
"SE4277";1269;1040;0;
"SE4357";66;0;0;
"A4679E01";722;0;0;
"SE4358";45;0;0;
"TF3486";99985831;0;0;
"TF3507";99953626;0;0;
"TF3508";99954622;0;0;
"TF3535";99965867;94;0;
"TF3549";99999023;0;0;
"TF3751";99999362;0;0;
"A6809G05";9408;0;0;
"TF6289";99999278;2;0;
"TF6299";99994401;0;0;
"TF6304";99993799;0;0;
"TF6367";99999791;0;0;
"TF6382";99534856;2160;0;
"TF6397";99999837;0;0;
"A5724Y01RAL9004";0;0;0;
"A5724Y01RAL9005";0;0;0;
"A5724Y02RAL9016";0;0;0;
"TA7160";0;0;0;
"A5724Z02";328;0;0;
"A5724Z03";0;0;0;
"A5724Z04";0;0;0;
"TB2248";286;240;0;
"A6307E01";0;0;0;
"A6307E02";0;0;0;
"A6308E01";0;0;0;
"A6308E02";0;0;0;
"ADX1102GM";0;0;0;
"ADX1102RU";0;0;0;
"TF3757";9999222;0;0;
"A6809J06";323;0;0;
"TF7574";999999;0;0;
"TF7575";999999;0;0;
"TH1278";972633;0;0;
"ADX1715EX";0;0;0;
"ADX1716EX";0;0;0;
"ADX1979SE";0;0;0;
"A7143E03";82;0;0;
"A7143E04";73;0;0;
"TF6408";9999927;0;0;
"TF6409";99999831;0;0;
"AEA1336EX";0;0;0;
"OUT530";99999973;0;0;
"ADX2108EX";0;0;0;
"AEA1994XX";1008;0;0;
"AEA1995XX";0;0;0;
"AEA1996XX";0;0;0;
"AEA1997XX";0;0;0;
"AEA2015XX";0;0;0;
"AEA2042VL";0;0;0;
"OUT616";997734;2;0;
"OUT619";99998933;6;0;
"OUT620";99999683;2;0;
"AEA2117XX";40;40;0;
"CD4693";0;0;0;
"OUT531";99999973;0;0;
"OUT532";99999915;0;0;
"AEA1338EX";0;0;0;
"OUT533";99999965;0;0;
"AEA1339AB";0;0;0;
"OUT534";99999858;0;0;
"AEA1339RU";0;0;0;
"OUT535";999999945;0;0;
"AEA1425RU";0;0;0;
"A4679E03";0;0;0;
"SE4360";185;0;0;
"SE4580";0;0;0;
"SE4614";17;0;0;
"SE4649";504;0;0;
"SE4650";470;59;0;
"AEA2118XX";0;0;0;
"OUT621";99999854;0;0;
"AEA877XX";0;0;0;
"AEA942EX";0;0;0;
"A4581Y01RAL7037";0;0;0;
"TB5410";535;0;0;
"A4682G04";2116;0;0;
"SE4652";661;384;0;
"A4682J05";0;0;0;
"A4682P06";0;0;0;
"TE4788";68;2;0;
"TE4789";99;21;0;
"TE4790";3;0;0;
"A6565Z";288;0;0;
"A5340";0;0;0;
"TF3922";9998129;0;0;
"TF4241";9999214;0;0;
"A6809P07";5938;0;0;
"A680E01";0;0;0;
"TF4242";9995308;0;0;
"TF4244";9997749;0;0;
"TF4519";99998909;5;0;
"TF4540";99999557;0;0;
"TF4589";99484519;1940;0;
"AEA303XX";0;0;0;
"AEA317XX";0;0;0;
"AEA332XX";132;0;0;
"D6240";0;0;0;
"AEA334XX";0;0;0;
"AEA362AL";0;0;0;
"A5725S01";524;0;0;
"TDA863AL";0;0;0;
"A5728C02";2748;280;0;
"A5728H03";2665;0;0;
"A5728L01";5420;0;0;
"TDA868AL";0;0;0;
"TF7128";99999980;0;0;
"ADX1123RU";0;0;0;
"TF4590";99803257;320;0;
"AEA013EX";0;0;0;
"AEA013RU";0;0;0;
"AEA049EX";0;0;0;
"AEA049RU";0;0;0;
"AEA064AB";0;0;0;
"TM5912";0;0;0;
"AEA1151RU";0;0;0;
"TP6773";0;0;0;
"AEA1158CO";0;0;0;
"AEA1193EX";0;0;0;
"OUT538";99999992;0;0;
"AEA489JS";0;0;0;
"AEA489RU";0;0;0;
"ADX1163GM";0;0;0;
"TF7140";999999672;0;0;
"TF7077";99999773;0;0;
"OUT568";99999748;2;0;
"OUT569";99988537;23;0;
"AEA1963EX";0;0;0;
"OUT570";99999657;0;0;
"OUT573";99999843;0;0;
"AEA1966EX";0;0;0;
"AEA1967EX";0;0;0;
"AEA1968EX";0;0;0;
"AEA370EX";0;0;0;
"AEA373RU";0;0;0;
"OUT622";997734;2;0;
"OUT623";99999683;2;0;
"OUT624";99999683;2;0;
"AEA453RU";0;0;0;
"OUT625";99999965;0;0;
"AEA1194EX";0;0;0;
"PG6169-01";99994;0;0;
"A4474";1094;0;0;
"A4475";936;0;0;
"PG6470-01";99951;0;0;
"PG6536-01";99928;0;0;
"R2649";856;141;0;
"R3817";1658;0;0;
"R5554";55;0;0;
"R6031";5460;45;2298;
"OUT539";99999995;0;0;
"OUT544";99999989;0;0;
"A4581Z01";1260;36;0;
"A4581Z02";759;0;0;
"OUT588";99999550;2;0;
"OUT590";99987654;30;0;
"OUT603";99999900;1;0;
"OUT604";99999936;0;0;
"OUT608";99999740;2;0;
"SE4678";0;0;0;
"SE4713";202;128;0;
"SE4731";7633;490;0;
"A4685";4312;21;0;
"A4686";2700;21;0;
"SE4775";58;44;0;
"SE4800";93;0;0;
"OUT626";99999993;0;0;
"OUT627";99999993;0;0;
"SE6726";10;0;0;
"SE6750";10;0;0;
"SE6965";0;0;0;
"SE6968E01";157;2;0;
"SE6968E02";592;0;592;
"RE2369";1125;0;0;
"TA6568";0;0;0;
"TA6571";0;0;0;
"TA6592";0;0;0;
"TA6618";0;0;0;
"TA6772";0;0;0;
"A5723Z02";0;0;0;
"TA6785";0;0;0;
"A5724B02";431;0;0;
"A5724B03";0;0;0;
"A5724B04";0;0;0;
"SE2842";611;576;0;
"SE2951";44;44;0;
"SE3203";4;0;0;
"SE3277";0;0;0;
"TDA873EX";0;0;0;
"TDA873GM";0;0;0;
"SE4838";0;0;0;
"A4690B03";0;0;0;
"SE4859";0;0;0;
"SE4860";88;64;0;
"A4691B03";0;0;0;
"A6712R02";0;0;0;
"TE6377";0;0;0;
"SE6968U03";231;48;183;
"A6824-01";81;0;0;
"TF4705";99978666;0;0;
"TF4899";99997801;20;0;
"TF4924";99983985;0;0;
"A6930E02";0;0;0;
"TF4997";99999913;0;0;
"TF5540";0;0;0;
"A6968E02";1351;0;0;
"A6968E04";814;0;0;
"TA7085";317;0;0;
"A5729N02";0;0;0;
"A5729Z01";0;0;0;
"A5729Z02";0;0;0;
"A5818";2097;360;0;
"TDA874EX";48;0;0;
"TE7277";110;0;0;
"ADX1249EX";0;0;0;
"ADX1249GM";0;0;0;
"ADX1249RU";0;0;0;
"ADX1250EX";0;0;0;
"ADX1250GM";0;0;0;
"ADX1250RU";0;0;0;
"TF5562";99999054;0;0;
"TF5601";0;0;0;
"TF5663";99993806;0;0;
"TH1342";1525200;5097;230;
"TH3176";3350664;22598;35275;
"AEA086AL";36;0;0;
"AEA086RU";0;0;0;
"TH3876";132574,4;1824;0;
"AEA098RU";0;0;0;
"TP6774";0;0;0;
"AEA1202XX";0;0;0;
"AEA1216AE";0;0;0;
"AEA1217AE";142;0;0;
"TP7156";250;0;0;
"AEA1217EX";0;0;0;
"TP7157";519;400;0;
"TP7158";161;0;0;
"TP7417";0;0;0;
"TF6771";9999978;0;0;
"TF6978";99999948;0;0;
"ABE2039XX";0;0;0;
"TF7024";99807761;0;0;
"ABE2084XX";0;0;0;
"TF7025";99821704;720;0;
"OUT545";99999989;0;0;
"OUT547";9999990;0;0;
"OUT551";99999964;0;0;
"ADX1251EX";0;0;0;
"ADX1251GM";0;0;0;
"ADX1251RU";0;0;0;
"ADX1252EX";0;0;0;
"AEA579AL";0;0;0;
"AEA579XX";0;0;0;
"TH3876S";0;0;0;
"AEA099RU";0;0;0;
"OUT629";99999776;2;0;
"OUT632";99999737;1;0;
"OUT634";999999991;1;0;
"OUT638";66123;15;0;
"AEA1686EX";0;0;0;
"AEA1700SE";0;0;0;
"TP7529";221;0;0;
"SBC-250-160-B-EX";0;0;0;
"SDC1107GM";0;0;0;
"SDC1108GM";0;0;0;
"SE0701";305;305;0;
"SE0704";502;0;0;
"A4581E05";596;0;0;
"AEA1953AE";0;0;0;
"OUT552";99999899;0;0;
"AEA1954AE";0;0;0;
"OUT555";99999988;0;0;
"OUT556";99999968;1;0;
"AEA1956AE";0;0;0;
"AEA1957AE";120;0;0;
"OUT557";99999971;0;0;
"OUT558";99999971;0;0;
"SE3518";245;0;0;
"SE3519";228;0;0;
"SE4861";2843;488;0;
"A4691E01";1170;0;0;
"SE4971";301;200;0;
"SE5062";32;32;0;
"SE5085";745;0;0;
"A4751";641;0;0;
"AEA1703SE";0;0;0;
"AEA1790XX";0;0;0;
"OUT641";9999862;0;0;
"SE6968U06";178;0;178;
"SE6998";10;0;0;
"SE7043";4316;1080;578;
"A5635YRAL1036";0;0;0;
"SE7251";0;0;0;
"SE7477";714;450;0;
"A5647F04";1296;0;0;
"A4581E06";736;0;0;
"A5724E03";0;0;0;
"A5724E04";0;0;0;
"A5724N01";3505;0;0;
"A5724N02";155;0;0;
"A5724N03";0;0;0;
"A5724N04";0;0;0;
"A5724W01";0;0;0;
"SE3520";132;0;0;
"SE3521";60;0;0;
"SE5096";270;0;0;
"SE5188";0;0;0;
"A4945";0;0;0;
"TF2200";99825585;0;0;
"TF2252";99976568;0;0;
"TF3043";99999831;0;0;
"A6799H02";46;0;0;
"A6799W01";1011;0;0;
"A6799Y01RAL7016";0;0;0;
"A6799Y01RAL7030";0;0;0;
"A6799Y01RAL7032";0;0;0;
"TF3276";99929063;0;0;
"SG3877";0,084;0,084;0;
"A5647J05";325;0;0;
"A5647K06";575;0;0;
"TF5773";99998083;0;0;
"TF5797";0;0;0;
"A6969E02";1456;0;0;
"TF5824";99988876;0;0;
